TIME,U,I
7.130000e-03,252,1.12
7.140000e-03,252,1.16
7.150000e-03,246,1.2
7.160000e-03,246,1.2
7.170000e-03,240,1.2
7.180000e-03,252,1.16
7.190000e-03,246,1.16
7.200000e-03,246,1.2
7.210000e-03,240,1.16
7.220000e-03,246,1.16
7.230000e-03,240,1.12
7.240000e-03,246,1.12
7.250000e-03,234,1.12
7.260000e-03,246,1.12
7.270000e-03,240,1.04
7.280000e-03,234,1.12
7.290000e-03,240,1.08
7.300000e-03,234,1.08
7.310000e-03,234,1.16
7.320000e-03,228,1.04
7.330000e-03,234,1.16
7.340000e-03,228,1.16
7.350000e-03,234,1.08
7.360000e-03,234,1.2
7.370000e-03,228,1.08
7.380000e-03,228,1.12
7.390000e-03,222,1.12
7.400000e-03,222,1.12
7.410000e-03,234,1.12
7.420000e-03,228,1.08
7.430000e-03,228,1.04
7.440000e-03,222,1.04
7.450000e-03,222,0.96
7.460000e-03,222,1.04
7.470000e-03,228,1.04
7.480000e-03,228,1.04
7.490000e-03,222,1
7.500000e-03,222,1
7.510000e-03,222,1
7.520000e-03,222,1
7.530000e-03,228,1
7.540000e-03,216,0.96
7.550000e-03,216,1
7.560000e-03,210,1
7.570000e-03,216,1
7.580000e-03,216,1.04
7.590000e-03,216,0.96
7.600000e-03,210,0.92
7.610000e-03,210,0.96
7.620000e-03,210,0.92
7.630000e-03,210,0.88
7.640000e-03,210,0.88
7.650000e-03,216,0.92
7.660000e-03,210,0.88
7.670000e-03,210,0.96
7.680000e-03,204,0.92
7.690000e-03,198,0.92
7.700000e-03,216,0.92
7.710000e-03,210,0.92
7.720000e-03,198,0.88
7.730000e-03,204,0.92
7.740000e-03,198,0.92
7.750000e-03,204,0.92
7.760000e-03,198,0.88
7.770000e-03,198,0.88
7.780000e-03,192,0.84
7.790000e-03,204,0.84
7.800000e-03,198,0.8
7.810000e-03,198,0.8
7.820000e-03,192,0.8
7.830000e-03,192,0.84
7.840000e-03,192,0.8
7.850000e-03,186,0.84
7.860000e-03,192,0.84
7.870000e-03,192,0.84
7.880000e-03,198,0.84
7.890000e-03,192,0.84
7.900000e-03,192,0.84
7.910000e-03,192,0.84
7.920000e-03,186,0.84
7.930000e-03,192,0.8
7.940000e-03,192,0.84
7.950000e-03,186,0.8
7.960000e-03,186,0.76
7.970000e-03,186,0.76
7.980000e-03,186,0.76
7.990000e-03,186,0.72
8.000000e-03,186,0.68
8.010000e-03,186,0.72
8.020000e-03,186,0.76
8.030000e-03,180,0.76
8.040000e-03,180,0.72
8.050000e-03,174,0.72
8.060000e-03,180,0.76
8.070000e-03,180,0.72
8.080000e-03,174,0.72
8.090000e-03,180,0.76
8.100000e-03,168,0.72
8.110000e-03,174,0.76
8.120000e-03,168,0.76
8.130000e-03,180,0.72
8.140000e-03,180,0.72
8.150000e-03,168,0.72
8.160000e-03,174,0.68
8.170000e-03,174,0.68
8.180000e-03,174,0.68
8.190000e-03,168,0.68
8.200000e-03,168,0.68
8.210000e-03,168,0.64
8.220000e-03,168,0.68
8.230000e-03,168,0.72
8.240000e-03,162,0.68
8.250000e-03,168,0.68
8.260000e-03,168,0.68
8.270000e-03,162,0.68
8.280000e-03,156,0.68
8.290000e-03,162,0.68
8.300000e-03,156,0.64
8.310000e-03,174,0.68
8.320000e-03,156,0.64
8.330000e-03,162,0.64
8.340000e-03,162,0.64
8.350000e-03,156,0.6
8.360000e-03,156,0.6
8.370000e-03,162,0.6
8.380000e-03,150,0.6
8.390000e-03,150,0.64
8.400000e-03,156,0.6
8.410000e-03,156,0.64
8.420000e-03,156,0.64
8.430000e-03,144,0.56
8.440000e-03,150,0.6
8.450000e-03,150,0.6
8.460000e-03,150,0.64
8.470000e-03,150,0.64
8.480000e-03,138,0.6
8.490000e-03,144,0.6
8.500000e-03,144,0.52
8.510000e-03,144,0.6
8.520000e-03,144,0.56
8.530000e-03,138,0.56
8.540000e-03,138,0.56
8.550000e-03,138,0.56
8.560000e-03,144,0.52
8.570000e-03,138,0.56
8.580000e-03,138,0.56
8.590000e-03,138,0.56
8.600000e-03,132,0.56
8.610000e-03,138,0.56
8.620000e-03,132,0.52
8.630000e-03,132,0.56
8.640000e-03,132,0.52
8.650000e-03,126,0.52
8.660000e-03,132,0.52
8.670000e-03,126,0.56
8.680000e-03,126,0.52
8.690000e-03,132,0.52
8.700000e-03,126,0.52
8.710000e-03,126,0.52
8.720000e-03,126,0.48
8.730000e-03,126,0.48
8.740000e-03,120,0.48
8.750000e-03,132,0.48
8.760000e-03,126,0.48
8.770000e-03,126,0.56
8.780000e-03,108,0.48
8.790000e-03,114,0.48
8.800000e-03,126,0.48
8.810000e-03,114,0.48
8.820000e-03,108,0.48
8.830000e-03,120,0.44
8.840000e-03,114,0.48
8.850000e-03,120,0.48
8.860000e-03,108,0.48
8.870000e-03,108,0.44
8.880000e-03,108,0.48
8.890000e-03,108,0.48
8.900000e-03,114,0.44
8.910000e-03,114,0.4
8.920000e-03,108,0.44
8.930000e-03,108,0.4
8.940000e-03,102,0.4
8.950000e-03,102,0.4
8.960000e-03,102,0.4
8.970000e-03,108,0.4
8.980000e-03,108,0.48
8.990000e-03,102,0.44
9.000000e-03,108,0.44
9.010000e-03,102,0.44
9.020000e-03,102,0.4
9.030000e-03,96,0.48
9.040000e-03,108,0.44
9.050000e-03,96,0.36
9.060000e-03,102,0.4
9.070000e-03,90,0.4
9.080000e-03,90,0.36
9.090000e-03,90,0.36
9.100000e-03,90,0.36
9.110000e-03,90,0.4
9.120000e-03,90,0.36
9.130000e-03,90,0.4
9.140000e-03,90,0.4
9.150000e-03,90,0.32
9.160000e-03,90,0.36
9.170000e-03,84,0.36
9.180000e-03,84,0.36
9.190000e-03,84,0.4
9.200000e-03,84,0.36
9.210000e-03,84,0.32
9.220000e-03,84,0.32
9.230000e-03,84,0.32
9.240000e-03,78,0.32
9.250000e-03,84,0.32
9.260000e-03,72,0.28
9.270000e-03,72,0.28
9.280000e-03,72,0.28
9.290000e-03,78,0.32
9.300000e-03,72,0.32
9.310000e-03,72,0.32
9.320000e-03,60,0.32
9.330000e-03,72,0.28
9.340000e-03,66,0.32
9.350000e-03,72,0.32
9.360000e-03,66,0.32
9.370000e-03,60,0.28
9.380000e-03,60,0.24
9.390000e-03,54,0.28
9.400000e-03,54,0.28
9.410000e-03,60,0.28
9.420000e-03,60,0.28
9.430000e-03,60,0.24
9.440000e-03,60,0.24
9.450000e-03,54,0.24
9.460000e-03,60,0.24
9.470000e-03,54,0.24
9.480000e-03,54,0.24
9.490000e-03,54,0.28
9.500000e-03,42,0.24
9.510000e-03,54,0.24
9.520000e-03,54,0.24
9.530000e-03,48,0.24
9.540000e-03,42,0.2
9.550000e-03,48,0.24
9.560000e-03,42,0.24
9.570000e-03,48,0.24
9.580000e-03,42,0.24
9.590000e-03,42,0.2
9.600000e-03,36,0.2
9.610000e-03,36,0.2
9.620000e-03,42,0.2
9.630000e-03,36,0.2
9.640000e-03,36,0.16
9.650000e-03,42,0.2
9.660000e-03,36,0.16
9.670000e-03,36,0.2
9.680000e-03,30,0.16
9.690000e-03,30,0.2
9.700000e-03,24,0.2
9.710000e-03,24,0.2
9.720000e-03,30,0.16
9.730000e-03,30,0.2
9.740000e-03,24,0.2
9.750000e-03,30,0.12
9.760000e-03,30,0.12
9.770000e-03,24,0.16
9.780000e-03,18,0.12
9.790000e-03,18,0.2
9.800000e-03,18,0.2
9.810000e-03,12,0.12
9.820000e-03,24,0.12
9.830000e-03,18,0.12
9.840000e-03,12,0.12
9.850000e-03,12,0.12
9.860000e-03,12,0.08
9.870000e-03,18,0.12
9.880000e-03,12,0.08
9.890000e-03,12,0.12
9.900000e-03,6,0.08
9.910000e-03,6,0.08
9.920000e-03,0,0.08
9.930000e-03,6,0.12
9.940000e-03,0,0.08
9.950000e-03,6,0.12
9.960000e-03,0,0.08
9.970000e-03,0,0.08
9.980000e-03,0,0.08
9.990000e-03,0,0.04
1.000000e-02,0,0.08
1.001000e-02,0,0.04
1.002000e-02,-6,0.08
1.003000e-02,0,0.08
1.004000e-02,0,0.04
1.005000e-02,-6,0.04
1.006000e-02,-6,0
1.007000e-02,-12,0.08
1.008000e-02,-6,0.04
1.009000e-02,-12,0.04
1.010000e-02,-12,0.04
1.011000e-02,-6,0.04
1.012000e-02,-12,0
1.013000e-02,-12,0.04
1.014000e-02,-18,0
1.015000e-02,-12,0.04
1.016000e-02,-12,0.04
1.017000e-02,-18,0.04
1.018000e-02,-18,0
1.019000e-02,-24,0
1.020000e-02,-18,0
1.021000e-02,-24,0
1.022000e-02,-18,0
1.023000e-02,-24,0
1.024000e-02,-24,0
1.025000e-02,-30,0
1.026000e-02,-24,-0.04
1.027000e-02,-36,0
1.028000e-02,-18,0
1.029000e-02,-30,0
1.030000e-02,-30,0
1.031000e-02,-36,0
1.032000e-02,-36,0
1.033000e-02,-36,-0.04
1.034000e-02,-36,0
1.035000e-02,-42,-0.04
1.036000e-02,-42,0
1.037000e-02,-42,-0.04
1.038000e-02,-42,-0.04
1.039000e-02,-42,-0.04
1.040000e-02,-42,-0.04
1.041000e-02,-48,-0.04
1.042000e-02,-36,-0.04
1.043000e-02,-42,-0.04
1.044000e-02,-42,-0.04
1.045000e-02,-54,-0.08
1.046000e-02,-54,-0.08
1.047000e-02,-54,-0.08
1.048000e-02,-48,-0.04
1.049000e-02,-60,-0.04
1.050000e-02,-60,-0.08
1.051000e-02,-54,-0.08
1.052000e-02,-60,-0.04
1.053000e-02,-54,-0.08
1.054000e-02,-60,-0.04
1.055000e-02,-54,-0.08
1.056000e-02,-66,-0.08
1.057000e-02,-60,-0.12
1.058000e-02,-66,-0.12
1.059000e-02,-66,-0.12
1.060000e-02,-66,-0.08
1.061000e-02,-66,-0.08
1.062000e-02,-66,-0.12
1.063000e-02,-66,-0.12
1.064000e-02,-66,-0.16
1.065000e-02,-72,-0.12
1.066000e-02,-72,-0.08
1.067000e-02,-72,-0.04
1.068000e-02,-72,-0.12
1.069000e-02,-66,-0.12
1.070000e-02,-72,-0.12
1.071000e-02,-78,-0.08
1.072000e-02,-66,-0.12
1.073000e-02,-78,-0.16
1.074000e-02,-78,-0.16
1.075000e-02,-78,-0.16
1.076000e-02,-78,-0.12
1.077000e-02,-84,-0.16
1.078000e-02,-78,-0.12
1.079000e-02,-84,-0.2
1.080000e-02,-84,-0.2
1.081000e-02,-84,-0.2
1.082000e-02,-84,-0.2
1.083000e-02,-90,-0.24
1.084000e-02,-84,-0.2
1.085000e-02,-90,-0.16
1.086000e-02,-84,-0.12
1.087000e-02,-90,-0.2
1.088000e-02,-90,-0.16
1.089000e-02,-90,-0.2
1.090000e-02,-96,-0.16
1.091000e-02,-96,-0.2
1.092000e-02,-102,-0.2
1.093000e-02,-90,-0.2
1.094000e-02,-90,-0.2
1.095000e-02,-90,-0.2
1.096000e-02,-96,-0.24
1.097000e-02,-96,-0.24
1.098000e-02,-96,-0.24
1.099000e-02,-96,-0.2
1.100000e-02,-96,-0.28
1.101000e-02,-102,-0.28
1.102000e-02,-102,-0.24
1.103000e-02,-102,-0.2
1.104000e-02,-108,-0.2
1.105000e-02,-102,-0.24
1.106000e-02,-102,-0.28
1.107000e-02,-108,-0.24
1.108000e-02,-108,-0.28
1.109000e-02,-108,-0.24
1.110000e-02,-108,-0.28
1.111000e-02,-108,-0.28
1.112000e-02,-108,-0.28
1.113000e-02,-114,-0.28
1.114000e-02,-114,-0.32
1.115000e-02,-120,-0.28
1.116000e-02,-108,-0.24
1.117000e-02,-114,-0.32
1.118000e-02,-114,-0.28
1.119000e-02,-114,-0.24
1.120000e-02,-114,-0.24
1.121000e-02,-114,-0.28
1.122000e-02,-120,-0.32
1.123000e-02,-120,-0.24
1.124000e-02,-120,-0.32
1.125000e-02,-114,-0.28
1.126000e-02,-120,-0.28
1.127000e-02,-114,-0.32
1.128000e-02,-126,-0.32
1.129000e-02,-126,-0.36
1.130000e-02,-120,-0.36
1.131000e-02,-132,-0.36
1.132000e-02,-138,-0.32
1.133000e-02,-126,-0.32
1.134000e-02,-132,-0.36
1.135000e-02,-132,-0.32
1.136000e-02,-138,-0.4
1.137000e-02,-132,-0.32
1.138000e-02,-126,-0.32
1.139000e-02,-138,-0.36
1.140000e-02,-132,-0.36
1.141000e-02,-138,-0.32
1.142000e-02,-138,-0.32
1.143000e-02,-138,-0.32
1.144000e-02,-138,-0.36
1.145000e-02,-138,-0.36
1.146000e-02,-144,-0.4
1.147000e-02,-138,-0.36
1.148000e-02,-138,-0.36
1.149000e-02,-144,-0.32
1.150000e-02,-138,-0.36
1.151000e-02,-138,-0.4
1.152000e-02,-144,-0.4
1.153000e-02,-144,-0.4
1.154000e-02,-144,-0.4
1.155000e-02,-144,-0.4
1.156000e-02,-150,-0.4
1.157000e-02,-144,-0.36
1.158000e-02,-144,-0.4
1.159000e-02,-150,-0.36
1.160000e-02,-150,-0.36
1.161000e-02,-150,-0.44
1.162000e-02,-150,-0.4
1.163000e-02,-150,-0.4
1.164000e-02,-150,-0.4
1.165000e-02,-156,-0.44
1.166000e-02,-156,-0.4
1.167000e-02,-150,-0.48
1.168000e-02,-156,-0.44
1.169000e-02,-162,-0.44
1.170000e-02,-156,-0.44
1.171000e-02,-162,-0.48
1.172000e-02,-156,-0.48
1.173000e-02,-156,-0.44
1.174000e-02,-156,-0.44
1.175000e-02,-162,-0.44
1.176000e-02,-168,-0.44
1.177000e-02,-162,-0.44
1.178000e-02,-162,-0.44
1.179000e-02,-162,-0.44
1.180000e-02,-162,-0.44
1.181000e-02,-162,-0.4
1.182000e-02,-168,-0.48
1.183000e-02,-168,-0.44
1.184000e-02,-174,-0.48
1.185000e-02,-162,-0.48
1.186000e-02,-168,-0.48
1.187000e-02,-174,-0.48
1.188000e-02,-162,-0.52
1.189000e-02,-168,-0.52
1.190000e-02,-174,-0.52
1.191000e-02,-180,-0.48
1.192000e-02,-174,-0.52
1.193000e-02,-174,-0.52
1.194000e-02,-180,-0.48
1.195000e-02,-186,-0.48
1.196000e-02,-174,-0.52
1.197000e-02,-174,-0.48
1.198000e-02,-180,-0.48
1.199000e-02,-180,-0.48
1.200000e-02,-174,-0.48
1.201000e-02,-180,-0.56
1.202000e-02,-186,-0.56
1.203000e-02,-180,-0.56
1.204000e-02,-186,-0.56
1.205000e-02,-186,-0.6
1.206000e-02,-186,-0.56
1.207000e-02,-186,-0.56
1.208000e-02,-186,-0.64
1.209000e-02,-186,-0.6
1.210000e-02,-192,-0.6
1.211000e-02,-186,-0.56
1.212000e-02,-186,-0.56
1.213000e-02,-192,-0.56
1.214000e-02,-192,-0.56
1.215000e-02,-192,-0.56
1.216000e-02,-186,-0.6
1.217000e-02,-192,-0.6
1.218000e-02,-192,-0.56
1.219000e-02,-186,-0.6
1.220000e-02,-192,-0.56
1.221000e-02,-192,-0.64
1.222000e-02,-192,-0.64
1.223000e-02,-198,-0.68
1.224000e-02,-186,-0.6
1.225000e-02,-204,-0.64
1.226000e-02,-192,-0.68
1.227000e-02,-198,-0.6
1.228000e-02,-204,-0.64
1.229000e-02,-198,-0.64
1.230000e-02,-210,-0.6
1.231000e-02,-198,-0.6
1.232000e-02,-204,-0.64
1.233000e-02,-210,-0.6
1.234000e-02,-204,-0.6
1.235000e-02,-204,-0.64
1.236000e-02,-204,-0.64
1.237000e-02,-204,-0.68
1.238000e-02,-216,-0.68
1.239000e-02,-210,-0.72
1.240000e-02,-210,-0.68
1.241000e-02,-210,-0.68
1.242000e-02,-210,-0.72
1.243000e-02,-210,-0.72
1.244000e-02,-210,-0.72
1.245000e-02,-216,-0.72
1.246000e-02,-210,-0.72
1.247000e-02,-210,-0.68
1.248000e-02,-222,-0.72
1.249000e-02,-216,-0.68
1.250000e-02,-222,-0.64
1.251000e-02,-210,-0.64
1.252000e-02,-216,-0.68
1.253000e-02,-222,-0.68
1.254000e-02,-216,-0.68
1.255000e-02,-216,-0.68
1.256000e-02,-222,-0.72
1.257000e-02,-222,-0.68
1.258000e-02,-228,-0.72
1.259000e-02,-222,-0.68
1.260000e-02,-228,-0.72
1.261000e-02,-228,-0.72
1.262000e-02,-222,-0.76
1.263000e-02,-216,-0.76
1.264000e-02,-228,-0.8
1.265000e-02,-222,-0.68
1.266000e-02,-234,-0.72
1.267000e-02,-234,-0.76
1.268000e-02,-228,-0.68
1.269000e-02,-234,-0.72
1.270000e-02,-228,-0.76
1.271000e-02,-234,-0.72
1.272000e-02,-234,-0.76
1.273000e-02,-234,-0.76
1.274000e-02,-234,-0.76
1.275000e-02,-234,-0.8
1.276000e-02,-240,-0.8
1.277000e-02,-234,-0.76
1.278000e-02,-240,-0.72
1.279000e-02,-234,-0.76
1.280000e-02,-240,-0.8
1.281000e-02,-234,-0.8
1.282000e-02,-240,-0.8
1.283000e-02,-234,-0.8
1.284000e-02,-246,-0.76
1.285000e-02,-240,-0.8
1.286000e-02,-246,-0.76
1.287000e-02,-240,-0.8
1.288000e-02,-240,-0.76
1.289000e-02,-246,-0.76
1.290000e-02,-246,-0.8
1.291000e-02,-240,-0.8
1.292000e-02,-240,-0.8
1.293000e-02,-246,-0.88
1.294000e-02,-246,-0.84
1.295000e-02,-246,-0.84
1.296000e-02,-246,-0.8
1.297000e-02,-252,-0.84
1.298000e-02,-252,-0.84
1.299000e-02,-252,-0.88
1.300000e-02,-252,-0.84
1.301000e-02,-252,-0.88
1.302000e-02,-252,-0.88
1.303000e-02,-252,-0.8
1.304000e-02,-252,-0.88
1.305000e-02,-258,-0.84
1.306000e-02,-252,-0.8
1.307000e-02,-258,-0.88
1.308000e-02,-264,-0.84
1.309000e-02,-252,-0.84
1.310000e-02,-258,-0.92
1.311000e-02,-252,-0.92
1.312000e-02,-264,-0.96
1.313000e-02,-264,-0.92
1.314000e-02,-258,-0.92
1.315000e-02,-264,-0.96
1.316000e-02,-258,-0.96
1.317000e-02,-258,-0.92
1.318000e-02,-258,-0.92
1.319000e-02,-270,-0.96
1.320000e-02,-270,-0.96
1.321000e-02,-264,-0.96
1.322000e-02,-270,-0.92
1.323000e-02,-270,-0.92
1.324000e-02,-264,-0.92
1.325000e-02,-270,-0.92
1.326000e-02,-270,-0.92
1.327000e-02,-270,-0.88
1.328000e-02,-270,-0.92
1.329000e-02,-276,-0.92
1.330000e-02,-270,-0.96
1.331000e-02,-270,-0.96
1.332000e-02,-276,-0.96
1.333000e-02,-276,-1
1.334000e-02,-276,-1
1.335000e-02,-276,-1.04
1.336000e-02,-276,-1.04
1.337000e-02,-276,-1.08
1.338000e-02,-282,-1
1.339000e-02,-276,-1.04
1.340000e-02,-282,-1
1.341000e-02,-282,-1
1.342000e-02,-282,-1.04
1.343000e-02,-282,-1
1.344000e-02,-288,-1
1.345000e-02,-282,-1.08
1.346000e-02,-276,-1.08
1.347000e-02,-282,-1
1.348000e-02,-282,-1.12
1.349000e-02,-288,-1.16
1.350000e-02,-288,-1.08
1.351000e-02,-288,-1.16
1.352000e-02,-288,-1.16
1.353000e-02,-288,-1.12
1.354000e-02,-288,-1.2
1.355000e-02,-294,-1.2
1.356000e-02,-288,-1.08
1.357000e-02,-294,-1.12
1.358000e-02,-300,-1.12
1.359000e-02,-294,-1.04
1.360000e-02,-294,-1.12
1.361000e-02,-288,-1.12
1.362000e-02,-288,-1.08
1.363000e-02,-288,-1.16
1.364000e-02,-300,-1.16
1.365000e-02,-294,-1.12
1.366000e-02,-294,-1.2
1.367000e-02,-294,-1.16
1.368000e-02,-294,-1.2
1.369000e-02,-288,-1.2
1.370000e-02,-300,-1.2
1.371000e-02,-294,-1.24
1.372000e-02,-294,-1.24
1.373000e-02,-300,-1.24
1.374000e-02,-294,-1.28
1.375000e-02,-300,-1.28
1.376000e-02,-300,-1.2
1.377000e-02,-300,-1.24
1.378000e-02,-300,-1.2
1.379000e-02,-300,-1.2
1.380000e-02,-306,-1.24
1.381000e-02,-300,-1.24
1.382000e-02,-300,-1.28
1.383000e-02,-300,-1.28
1.384000e-02,-300,-1.28
1.385000e-02,-300,-1.32
1.386000e-02,-294,-1.36
1.387000e-02,-300,-1.28
1.388000e-02,-300,-1.32
1.389000e-02,-306,-1.36
1.390000e-02,-306,-1.28
1.391000e-02,-300,-1.32
1.392000e-02,-306,-1.4
1.393000e-02,-300,-1.32
1.394000e-02,-300,-1.32
1.395000e-02,-306,-1.36
1.396000e-02,-306,-1.28
1.397000e-02,-312,-1.28
1.398000e-02,-300,-1.32
1.399000e-02,-312,-1.24
1.400000e-02,-312,-1.2
1.401000e-02,-306,-1.36
1.402000e-02,-306,-1.32
1.403000e-02,-312,-1.32
1.404000e-02,-300,-1.4
1.405000e-02,-306,-1.36
1.406000e-02,-306,-1.36
1.407000e-02,-306,-1.44
1.408000e-02,-306,-1.44
1.409000e-02,-312,-1.4
1.410000e-02,-306,-1.44
1.411000e-02,-312,-1.4
1.412000e-02,-306,-1.4
1.413000e-02,-306,-1.4
1.414000e-02,-312,-1.36
1.415000e-02,-306,-1.36
1.416000e-02,-306,-1.4
1.417000e-02,-306,-1.36
1.418000e-02,-312,-1.4
1.419000e-02,-312,-1.48
1.420000e-02,-306,-1.44
1.421000e-02,-312,-1.48
1.422000e-02,-318,-1.52
1.423000e-02,-306,-1.52
1.424000e-02,-306,-1.56
1.425000e-02,-306,-1.48
1.426000e-02,-312,-1.48
1.427000e-02,-312,-1.52
1.428000e-02,-312,-1.52
1.429000e-02,-312,-1.52
1.430000e-02,-312,-1.52
1.431000e-02,-312,-1.44
1.432000e-02,-306,-1.48
1.433000e-02,-312,-1.48
1.434000e-02,-318,-1.48
1.435000e-02,-312,-1.4
1.436000e-02,-312,-1.48
1.437000e-02,-312,-1.44
1.438000e-02,-306,-1.52
1.439000e-02,-312,-1.56
1.440000e-02,-306,-1.56
1.441000e-02,-312,-1.6
1.442000e-02,-306,-1.64
1.443000e-02,-306,-1.56
1.444000e-02,-312,-1.6
1.445000e-02,-312,-1.64
1.446000e-02,-306,-1.6
1.447000e-02,-312,-1.56
1.448000e-02,-312,-1.6
1.449000e-02,-312,-1.52
1.450000e-02,-312,-1.56
1.451000e-02,-312,-1.56
1.452000e-02,-312,-1.48
1.453000e-02,-312,-1.52
1.454000e-02,-312,-1.56
1.455000e-02,-312,-1.56
1.456000e-02,-312,-1.64
1.457000e-02,-318,-1.64
1.458000e-02,-318,-1.64
1.459000e-02,-318,-1.68
1.460000e-02,-318,-1.72
1.461000e-02,-318,-1.64
1.462000e-02,-318,-1.68
1.463000e-02,-312,-1.68
1.464000e-02,-318,-1.64
1.465000e-02,-318,-1.68
1.466000e-02,-312,-1.6
1.467000e-02,-312,-1.6
1.468000e-02,-318,-1.6
1.469000e-02,-318,-1.56
1.470000e-02,-324,-1.56
1.471000e-02,-318,-1.6
1.472000e-02,-318,-1.6
1.473000e-02,-312,-1.6
1.474000e-02,-318,-1.68
1.475000e-02,-312,-1.64
1.476000e-02,-312,-1.64
1.477000e-02,-318,-1.68
1.478000e-02,-312,-1.64
1.479000e-02,-312,-1.68
1.480000e-02,-318,-1.68
1.481000e-02,-312,-1.64
1.482000e-02,-324,-1.72
1.483000e-02,-324,-1.72
1.484000e-02,-318,-1.64
1.485000e-02,-312,-1.6
1.486000e-02,-318,-1.64
1.487000e-02,-312,-1.52
1.488000e-02,-324,-1.56
1.489000e-02,-324,-1.64
1.490000e-02,-312,-1.6
1.491000e-02,-312,-1.64
1.492000e-02,-318,-1.72
1.493000e-02,-324,-1.68
1.494000e-02,-312,-1.72
1.495000e-02,-312,-1.8
1.496000e-02,-318,-1.72
1.497000e-02,-318,-1.8
1.498000e-02,-318,-1.8
1.499000e-02,-318,-1.76
1.500000e-02,-324,-1.8
1.501000e-02,-318,-1.76
1.502000e-02,-306,-1.68
1.503000e-02,-318,-1.72
1.504000e-02,-318,-1.68
1.505000e-02,-312,-1.68
1.506000e-02,-312,-1.68
1.507000e-02,-318,-1.68
1.508000e-02,-318,-1.68
1.509000e-02,-318,-1.72
1.510000e-02,-312,-1.72
1.511000e-02,-312,-1.72
1.512000e-02,-318,-1.72
1.513000e-02,-318,-1.76
1.514000e-02,-312,-1.76
1.515000e-02,-324,-1.8
1.516000e-02,-318,-1.76
1.517000e-02,-312,-1.72
1.518000e-02,-318,-1.76
1.519000e-02,-324,-1.76
1.520000e-02,-318,-1.72
1.521000e-02,-318,-1.72
1.522000e-02,-312,-1.72
1.523000e-02,-324,-1.64
1.524000e-02,-318,-1.68
1.525000e-02,-312,-1.64
1.526000e-02,-318,-1.72
1.527000e-02,-318,-1.76
1.528000e-02,-306,-1.72
1.529000e-02,-318,-1.8
1.530000e-02,-318,-1.8
1.531000e-02,-312,-1.8
1.532000e-02,-312,-1.84
1.533000e-02,-312,-1.84
1.534000e-02,-318,-1.8
1.535000e-02,-318,-1.84
1.536000e-02,-318,-1.8
1.537000e-02,-312,-1.76
1.538000e-02,-312,-1.8
1.539000e-02,-312,-1.8
1.540000e-02,-318,-1.76
1.541000e-02,-306,-1.76
1.542000e-02,-318,-1.76
1.543000e-02,-312,-1.72
1.544000e-02,-318,-1.76
1.545000e-02,-318,-1.84
1.546000e-02,-312,-1.76
1.547000e-02,-312,-1.88
1.548000e-02,-312,-1.8
1.549000e-02,-312,-1.84
1.550000e-02,-318,-1.92
1.551000e-02,-312,-1.88
1.552000e-02,-312,-1.84
1.553000e-02,-318,-1.88
1.554000e-02,-306,-1.92
1.555000e-02,-318,-1.8
1.556000e-02,-312,-1.88
1.557000e-02,-312,-1.84
1.558000e-02,-318,-1.8
1.559000e-02,-312,-1.8
1.560000e-02,-306,-1.76
1.561000e-02,-312,-1.72
1.562000e-02,-312,-1.8
1.563000e-02,-312,-1.76
1.564000e-02,-318,-1.84
1.565000e-02,-306,-1.84
1.566000e-02,-318,-1.84
1.567000e-02,-312,-1.84
1.568000e-02,-312,-1.92
1.569000e-02,-312,-1.88
1.570000e-02,-318,-1.96
1.571000e-02,-306,-1.88
1.572000e-02,-306,-1.88
1.573000e-02,-312,-1.84
1.574000e-02,-312,-1.84
1.575000e-02,-312,-1.8
1.576000e-02,-312,-1.84
1.577000e-02,-312,-1.8
1.578000e-02,-318,-1.72
1.579000e-02,-312,-1.8
1.580000e-02,-306,-1.72
1.581000e-02,-312,-1.68
1.582000e-02,-312,-1.8
1.583000e-02,-306,-1.84
1.584000e-02,-312,-1.76
1.585000e-02,-306,-1.84
1.586000e-02,-306,-1.84
1.587000e-02,-306,-1.8
1.588000e-02,-306,-1.84
1.589000e-02,-300,-1.84
1.590000e-02,-306,-1.76
1.591000e-02,-312,-1.84
1.592000e-02,-306,-1.84
1.593000e-02,-306,-1.76
1.594000e-02,-306,-1.76
1.595000e-02,-306,-1.72
1.596000e-02,-306,-1.64
1.597000e-02,-306,-1.76
1.598000e-02,-306,-1.72
1.599000e-02,-300,-1.72
1.600000e-02,-306,-1.76
1.601000e-02,-306,-1.76
1.602000e-02,-300,-1.76
1.603000e-02,-306,-1.88
1.604000e-02,-300,-1.84
1.605000e-02,-306,-1.84
1.606000e-02,-300,-1.84
1.607000e-02,-300,-1.84
1.608000e-02,-294,-1.84
1.609000e-02,-300,-1.8
1.610000e-02,-294,-1.76
1.611000e-02,-300,-1.76
1.612000e-02,-294,-1.76
1.613000e-02,-300,-1.72
1.614000e-02,-300,-1.68
1.615000e-02,-294,-1.68
1.616000e-02,-300,-1.64
1.617000e-02,-294,-1.72
1.618000e-02,-294,-1.68
1.619000e-02,-294,-1.68
1.620000e-02,-300,-1.64
1.621000e-02,-300,-1.68
1.622000e-02,-294,-1.68
1.623000e-02,-294,-1.72
1.624000e-02,-288,-1.72
1.625000e-02,-294,-1.72
1.626000e-02,-294,-1.72
1.627000e-02,-294,-1.68
1.628000e-02,-294,-1.68
1.629000e-02,-294,-1.72
